player,round,score_ones_before,score_twos_before,score_threes_before,score_fours_before,score_fives_before,score_sixes_before,score_three_of_a_kind_before,score_four_of_a_kind_before,score_full_house_before,score_small_straight_before,score_large_straight_before,score_yahtzee_before,score_chance_before,roll1_dice_1,roll1_stay_1,roll1_dice_2,roll1_stay_2,roll1_dice_3,roll1_stay_3,roll1_dice_4,roll1_stay_4,roll1_dice_5,roll1_stay_5,roll2_dice_1,roll2_stay_1,roll2_dice_2,roll2_stay_2,roll2_dice_3,roll2_stay_3,roll2_dice_4,roll2_stay_4,roll2_dice_5,roll2_stay_5,roll3_dice_1,roll3_dice_2,roll3_dice_3,roll3_dice_4,roll3_dice_5,category,score,upper_score,lower_score,upper_bonus,total_score,gradient_score,game_id
ChaosBot,7,,4.0,15.0,12.0,,12.0,,,,30.0,,,13.0,6,5,2,5,5,,3,,5,,5.0,5.0,5.0,5.0,4.0,,1.0,,4.0,,5.0,5.0,5.0,5.0,3.0,fives,20,66,81,35,182,0.7520661157024794,28
ChaosBot,8,,4.0,15.0,12.0,20.0,12.0,,,,30.0,,,13.0,5,1,6,1,6,,1,,1,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,1.0,5.0,4.0,ones,3,66,81,35,182,0.7520661157024794,28
ChaosBot,9,3.0,4.0,15.0,12.0,20.0,12.0,,,,30.0,,,13.0,6,4,5,5,4,,3,,2,,4.0,5.0,5.0,5.0,4.0,4.0,5.0,,6.0,,5.0,5.0,4.0,4.0,5.0,full_house,25,66,81,35,182,0.7520661157024794,28
ChaosBot,10,3.0,4.0,15.0,12.0,20.0,12.0,,,25.0,30.0,,,13.0,1,6,6,1,2,,5,,5,,6.0,6.0,1.0,2.0,6.0,1.0,1.0,,2.0,,6.0,2.0,1.0,2.0,2.0,three_of_a_kind,13,66,81,35,182,0.7520661157024794,28
ChaosBot,11,3.0,4.0,15.0,12.0,20.0,12.0,13.0,,25.0,30.0,,,13.0,2,4,1,1,4,,4,,3,,4.0,4.0,1.0,5.0,6.0,6.0,5.0,,5.0,,4.0,5.0,6.0,3.0,5.0,four_of_a_kind,0,66,81,35,182,0.7520661157024794,28
ChaosBot,12,3.0,4.0,15.0,12.0,20.0,12.0,13.0,0.0,25.0,30.0,,,13.0,4,1,1,4,1,,6,,5,,1.0,3.0,4.0,1.0,2.0,2.0,3.0,,6.0,,3.0,1.0,2.0,6.0,6.0,large_straight,0,66,81,35,182,0.7520661157024794,28
ChaosBot,13,3.0,4.0,15.0,12.0,20.0,12.0,13.0,0.0,25.0,30.0,0.0,,13.0,2,1,1,2,2,,1,,3,,1.0,4.0,2.0,1.0,4.0,2.0,1.0,,1.0,,4.0,1.0,2.0,2.0,6.0,yahtzee,0,66,81,35,182,0.7520661157024794,28
ChaosBot,1,,,,,,,,,,,,,,6,6,6,6,6,6.0,1,,4,,6.0,6.0,6.0,6.0,6.0,6.0,2.0,,1.0,,6.0,6.0,6.0,3.0,6.0,sixes,24,64,89,35,188,0.7768595041322314,29
ChaosBot,2,,,,,,24.0,,,,,,,,3,4,1,4,4,,4,,6,,4.0,4.0,4.0,4.0,5.0,,5.0,,5.0,,4.0,4.0,1.0,5.0,5.0,chance,19,64,89,35,188,0.7768595041322314,29
ChaosBot,3,,,,,,24.0,,,,,,,19.0,5,5,4,5,6,,5,,6,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,3.0,,5.0,5.0,5.0,4.0,3.0,fives,15,64,89,35,188,0.7768595041322314,29
ChaosBot,4,,,,,15.0,24.0,,,,,,,19.0,1,1,5,1,1,,2,,6,,1.0,1.0,1.0,1.0,6.0,,6.0,,5.0,,1.0,1.0,1.0,4.0,5.0,ones,3,64,89,35,188,0.7768595041322314,29
ChaosBot,5,3.0,,,,15.0,24.0,,,,,,,19.0,6,3,2,3,3,,1,,3,,3.0,3.0,3.0,3.0,1.0,,5.0,,4.0,,3.0,3.0,5.0,5.0,4.0,threes,6,64,89,35,188,0.7768595041322314,29
ChaosBot,6,3.0,,6.0,,15.0,24.0,,,,,,,19.0,5,4,4,4,5,,1,,4,,4.0,4.0,4.0,4.0,1.0,,3.0,,6.0,,4.0,4.0,3.0,4.0,3.0,fours,12,64,89,35,188,0.7768595041322314,29
ChaosBot,7,3.0,,6.0,12.0,15.0,24.0,,,,,,,19.0,6,3,6,4,3,,4,,3,,3.0,3.0,4.0,6.0,5.0,3.0,6.0,,3.0,,3.0,6.0,3.0,2.0,2.0,twos,4,64,89,35,188,0.7768595041322314,29
ChaosBot,8,3.0,4.0,6.0,12.0,15.0,24.0,,,,,,,19.0,4,2,2,4,4,,6,,2,,2.0,2.0,4.0,4.0,6.0,6.0,3.0,,4.0,,2.0,4.0,6.0,5.0,3.0,large_straight,40,64,89,35,188,0.7768595041322314,29
ChaosBot,9,3.0,4.0,6.0,12.0,15.0,24.0,,,,,40.0,,19.0,6,6,6,4,3,,3,,4,,6.0,6.0,4.0,4.0,4.0,5.0,5.0,,6.0,,6.0,4.0,5.0,4.0,3.0,small_straight,30,64,89,35,188,0.7768595041322314,29
ChaosBot,10,3.0,4.0,6.0,12.0,15.0,24.0,,,,30.0,40.0,,19.0,4,4,2,2,2,,2,,2,,4.0,2.0,2.0,4.0,6.0,6.0,2.0,,5.0,,2.0,4.0,6.0,1.0,5.0,three_of_a_kind,0,64,89,35,188,0.7768595041322314,29
ChaosBot,11,3.0,4.0,6.0,12.0,15.0,24.0,0.0,,,30.0,40.0,,19.0,2,3,6,6,3,,3,,3,,3.0,3.0,6.0,6.0,4.0,3.0,3.0,,6.0,,3.0,6.0,3.0,2.0,2.0,four_of_a_kind,0,64,89,35,188,0.7768595041322314,29
ChaosBot,12,3.0,4.0,6.0,12.0,15.0,24.0,0.0,0.0,,30.0,40.0,,19.0,4,6,4,6,6,,5,,6,,6.0,1.0,6.0,6.0,1.0,3.0,3.0,,6.0,,1.0,6.0,3.0,1.0,3.0,full_house,0,64,89,35,188,0.7768595041322314,29
ChaosBot,13,3.0,4.0,6.0,12.0,15.0,24.0,0.0,0.0,0.0,30.0,40.0,,19.0,3,6,3,6,6,,6,,3,,6.0,6.0,6.0,1.0,3.0,6.0,1.0,,4.0,,6.0,1.0,6.0,6.0,3.0,yahtzee,0,64,89,35,188,0.7768595041322314,29
ChaosBot,1,,,,,,,,,,,,,,6,4,1,4,4,,4,,5,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,,4.0,4.0,4.0,4.0,5.0,fours,16,72,110,35,217,0.8966942148760331,31
ChaosBot,2,,,,16.0,,,,,,,,,,3,1,5,6,1,,6,,2,,1.0,6.0,6.0,6.0,6.0,,3.0,,2.0,,6.0,6.0,1.0,1.0,5.0,chance,19,72,110,35,217,0.8966942148760331,31
ChaosBot,3,,,,16.0,,,,,,,,,19.0,5,5,4,5,2,,4,,5,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,5.0,5.0,5.0,5.0,3.0,fives,20,72,110,35,217,0.8966942148760331,31
ChaosBot,4,,,,16.0,20.0,,,,,,,,19.0,3,3,3,3,3,3.0,5,,5,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,threes,15,72,110,35,217,0.8966942148760331,31
ChaosBot,5,,,15.0,16.0,20.0,,,,,,,,19.0,2,2,6,2,2,,6,,3,,2.0,2.0,2.0,2.0,3.0,,5.0,,5.0,,2.0,2.0,2.0,3.0,2.0,twos,8,72,110,35,217,0.8966942148760331,31
ChaosBot,6,,8.0,15.0,16.0,20.0,,,,,,,,19.0,5,4,6,5,5,,5,,4,,4.0,3.0,5.0,4.0,4.0,5.0,3.0,,5.0,,3.0,4.0,5.0,2.0,4.0,small_straight,30,72,110,35,217,0.8966942148760331,31
ChaosBot,7,,8.0,15.0,16.0,20.0,,,,,30.0,,,19.0,5,4,1,4,6,,4,,4,,4.0,4.0,4.0,5.0,2.0,6.0,5.0,,6.0,,4.0,5.0,6.0,6.0,5.0,sixes,12,72,110,35,217,0.8966942148760331,31
ChaosBot,8,,8.0,15.0,16.0,20.0,12.0,,,,30.0,,,19.0,6,6,3,4,4,,5,,6,,6.0,5.0,4.0,3.0,3.0,3.0,5.0,,3.0,,5.0,3.0,3.0,1.0,6.0,ones,1,72,110,35,217,0.8966942148760331,31
ChaosBot,9,1.0,8.0,15.0,16.0,20.0,12.0,,,,30.0,,,19.0,6,5,1,1,5,,5,,4,,5.0,1.0,1.0,5.0,5.0,4.0,4.0,,3.0,,1.0,5.0,4.0,3.0,2.0,large_straight,40,72,110,35,217,0.8966942148760331,31
ChaosBot,10,1.0,8.0,15.0,16.0,20.0,12.0,,,,30.0,40.0,,19.0,5,5,5,5,5,,6,,5,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,,5.0,5.0,5.0,5.0,1.0,three_of_a_kind,21,72,110,35,217,0.8966942148760331,31
ChaosBot,11,1.0,8.0,15.0,16.0,20.0,12.0,21.0,,,30.0,40.0,,19.0,1,1,2,6,4,,6,,6,,1.0,2.0,6.0,1.0,4.0,4.0,1.0,,2.0,,2.0,1.0,4.0,3.0,1.0,four_of_a_kind,0,72,110,35,217,0.8966942148760331,31
ChaosBot,12,1.0,8.0,15.0,16.0,20.0,12.0,21.0,0.0,,30.0,40.0,,19.0,2,5,5,5,5,,1,,5,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,3.0,,5.0,5.0,4.0,5.0,1.0,full_house,0,72,110,35,217,0.8966942148760331,31
ChaosBot,13,1.0,8.0,15.0,16.0,20.0,12.0,21.0,0.0,0.0,30.0,40.0,,19.0,4,3,2,5,5,,2,,3,,3.0,3.0,5.0,3.0,1.0,5.0,5.0,,3.0,,3.0,3.0,5.0,2.0,5.0,yahtzee,0,72,110,35,217,0.8966942148760331,31
ChaosBot,1,,,,,,,,,,,,,,3,3,5,3,3,,1,,4,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,4.0,,3.0,3.0,3.0,4.0,2.0,threes,9,72,64,35,171,0.7066115702479339,35
ChaosBot,2,,,9.0,,,,,,,,,,,5,5,5,5,5,5.0,2,,1,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,4.0,,5.0,5.0,5.0,2.0,5.0,fives,20,72,64,35,171,0.7066115702479339,35
ChaosBot,3,,,9.0,,20.0,,,,,,,,,1,1,5,1,2,,1,,5,,1.0,1.0,1.0,1.0,4.0,,3.0,,6.0,,1.0,1.0,6.0,4.0,4.0,chance,16,72,64,35,171,0.7066115702479339,35
ChaosBot,4,,,9.0,,20.0,,,,,,,,16.0,6,4,5,5,4,,5,,5,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,3.0,,4.0,4.0,4.0,5.0,4.0,fours,16,72,64,35,171,0.7066115702479339,35
ChaosBot,5,,,9.0,16.0,20.0,,,,,,,,16.0,4,2,2,2,2,,1,,5,,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,twos,8,72,64,35,171,0.7066115702479339,35
ChaosBot,6,,8.0,9.0,16.0,20.0,,,,,,,,16.0,5,5,5,3,6,,3,,5,,5.0,3.0,3.0,1.0,4.0,5.0,1.0,,5.0,,3.0,1.0,5.0,4.0,5.0,ones,1,72,64,35,171,0.7066115702479339,35
ChaosBot,7,1.0,8.0,9.0,16.0,20.0,,,,,,,,16.0,4,6,3,4,6,,1,,2,,6.0,2.0,4.0,5.0,5.0,6.0,2.0,,3.0,,2.0,5.0,6.0,6.0,6.0,sixes,18,72,64,35,171,0.7066115702479339,35
ChaosBot,8,1.0,8.0,9.0,16.0,20.0,18.0,,,,,,,16.0,5,4,4,1,1,,4,,5,,4.0,1.0,1.0,4.0,1.0,4.0,1.0,,4.0,,1.0,4.0,4.0,5.0,4.0,three_of_a_kind,18,72,64,35,171,0.7066115702479339,35
ChaosBot,9,1.0,8.0,9.0,16.0,20.0,18.0,18.0,,,,,,16.0,5,4,5,4,4,,1,,4,,4.0,2.0,4.0,4.0,2.0,1.0,1.0,,6.0,,2.0,4.0,1.0,3.0,4.0,small_straight,30,72,64,35,171,0.7066115702479339,35
ChaosBot,10,1.0,8.0,9.0,16.0,20.0,18.0,18.0,,,30.0,,,16.0,4,3,4,4,3,,4,,3,,3.0,5.0,4.0,3.0,5.0,1.0,1.0,,3.0,,5.0,3.0,1.0,4.0,5.0,four_of_a_kind,0,72,64,35,171,0.7066115702479339,35
ChaosBot,11,1.0,8.0,9.0,16.0,20.0,18.0,18.0,0.0,,30.0,,,16.0,3,4,4,5,4,,4,,5,,4.0,4.0,5.0,6.0,3.0,5.0,5.0,,6.0,,4.0,6.0,5.0,3.0,5.0,full_house,0,72,64,35,171,0.7066115702479339,35
ChaosBot,12,1.0,8.0,9.0,16.0,20.0,18.0,18.0,0.0,0.0,30.0,,,16.0,1,1,1,2,2,,2,,5,,1.0,3.0,2.0,5.0,5.0,1.0,3.0,,4.0,,3.0,5.0,1.0,4.0,1.0,large_straight,0,72,64,35,171,0.7066115702479339,35
ChaosBot,13,1.0,8.0,9.0,16.0,20.0,18.0,18.0,0.0,0.0,30.0,0.0,,16.0,5,3,2,4,3,,4,,4,,3.0,3.0,4.0,4.0,5.0,1.0,1.0,,2.0,,3.0,4.0,1.0,4.0,2.0,yahtzee,0,72,64,35,171,0.7066115702479339,35
ChaosBot,1,,,,,,,,,,,,,,2,2,3,2,1,,2,,1,,2.0,2.0,2.0,2.0,5.0,,6.0,,4.0,,2.0,2.0,5.0,2.0,2.0,twos,8,64,89,35,188,0.7768595041322314,37
ChaosBot,2,,8.0,,,,,,,,,,,,6,6,5,6,1,,6,,5,,6.0,6.0,6.0,6.0,4.0,,5.0,,2.0,,6.0,6.0,3.0,1.0,3.0,chance,19,64,89,35,188,0.7768595041322314,37
ChaosBot,3,,8.0,,,,,,,,,,,19.0,5,5,5,5,5,5.0,3,5.0,5,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,5.0,5.0,5.0,5.0,5.0,fives,25,64,89,35,188,0.7768595041322314,37
ChaosBot,4,,8.0,,,25.0,,,,,,,,19.0,1,1,4,1,5,,2,,1,,1.0,1.0,1.0,1.0,3.0,,6.0,,4.0,,1.0,1.0,5.0,4.0,3.0,fours,4,64,89,35,188,0.7768595041322314,37
ChaosBot,5,,8.0,,4.0,25.0,,,,,,,,19.0,4,3,5,3,3,,3,,1,,3.0,3.0,3.0,3.0,5.0,,1.0,,1.0,,3.0,3.0,6.0,4.0,1.0,threes,6,64,89,35,188,0.7768595041322314,37
ChaosBot,6,,8.0,6.0,4.0,25.0,,,,,,,,19.0,2,3,3,1,1,,6,,4,,3.0,6.0,1.0,6.0,5.0,,6.0,,6.0,,6.0,6.0,2.0,6.0,3.0,sixes,18,64,89,35,188,0.7768595041322314,37
ChaosBot,7,,8.0,6.0,4.0,25.0,18.0,,,,,,,19.0,3,1,1,1,5,,4,,1,,1.0,1.0,1.0,1.0,2.0,,4.0,,6.0,,1.0,1.0,2.0,4.0,1.0,ones,3,64,89,35,188,0.7768595041322314,37
ChaosBot,8,3.0,8.0,6.0,4.0,25.0,18.0,,,,,,,19.0,4,5,3,3,5,,3,,3,,5.0,1.0,3.0,5.0,5.0,3.0,1.0,,5.0,,1.0,5.0,3.0,3.0,2.0,three_of_a_kind,0,64,89,35,188,0.7768595041322314,37
ChaosBot,9,3.0,8.0,6.0,4.0,25.0,18.0,0.0,,,,,,19.0,1,5,5,5,4,,5,,5,,5.0,6.0,5.0,1.0,1.0,6.0,6.0,,6.0,,6.0,1.0,6.0,5.0,2.0,four_of_a_kind,0,64,89,35,188,0.7768595041322314,37
ChaosBot,10,3.0,8.0,6.0,4.0,25.0,18.0,0.0,0.0,,,,,19.0,2,2,3,2,2,,4,,4,,2.0,3.0,2.0,5.0,5.0,2.0,3.0,,5.0,,3.0,5.0,2.0,4.0,6.0,large_straight,40,64,89,35,188,0.7768595041322314,37
ChaosBot,11,3.0,8.0,6.0,4.0,25.0,18.0,0.0,0.0,,,40.0,,19.0,3,6,4,4,4,,6,,4,,6.0,2.0,4.0,6.0,6.0,6.0,2.0,,6.0,,2.0,6.0,6.0,5.0,2.0,full_house,0,64,89,35,188,0.7768595041322314,37
ChaosBot,12,3.0,8.0,6.0,4.0,25.0,18.0,0.0,0.0,0.0,,40.0,,19.0,2,5,5,2,4,,1,,4,,5.0,4.0,2.0,2.0,5.0,5.0,1.0,,4.0,,4.0,2.0,5.0,3.0,3.0,small_straight,30,64,89,35,188,0.7768595041322314,37
ChaosBot,13,3.0,8.0,6.0,4.0,25.0,18.0,0.0,0.0,0.0,30.0,40.0,,19.0,5,5,1,3,5,,3,,5,,5.0,5.0,3.0,5.0,2.0,2.0,5.0,,5.0,,5.0,5.0,2.0,4.0,5.0,yahtzee,0,64,89,35,188,0.7768595041322314,37
ChaosBot,1,,,,,,,,,,,,,,1,5,2,5,5,,5,,3,,5.0,5.0,5.0,5.0,2.0,5.0,5.0,,4.0,,5.0,5.0,5.0,5.0,1.0,fives,20,74,78,35,187,0.7727272727272727,41
ChaosBot,2,,,,,20.0,,,,,,,,,4,4,4,4,4,4.0,4,4.0,5,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,fours,20,74,78,35,187,0.7727272727272727,41
ChaosBot,3,,,,20.0,20.0,,,,,,,,,4,4,2,1,5,,3,,1,,4.0,1.0,1.0,1.0,4.0,,1.0,,4.0,,1.0,1.0,1.0,1.0,4.0,ones,4,74,78,35,187,0.7727272727272727,41
ChaosBot,4,4.0,,,20.0,20.0,,,,,,,,,4,3,6,4,5,,4,,3,,3.0,3.0,4.0,4.0,1.0,1.0,4.0,,4.0,,3.0,4.0,1.0,6.0,3.0,chance,17,74,78,35,187,0.7727272727272727,41
ChaosBot,5,4.0,,,20.0,20.0,,,,,,,,17.0,1,2,3,4,2,,4,,5,,2.0,2.0,4.0,2.0,2.0,,5.0,,6.0,,2.0,2.0,5.0,5.0,5.0,full_house,25,74,78,35,187,0.7727272727272727,41
ChaosBot,6,4.0,,,20.0,20.0,,,,25.0,,,,17.0,3,3,1,3,4,,3,,4,,3.0,3.0,3.0,3.0,2.0,,4.0,,2.0,,3.0,3.0,5.0,2.0,6.0,threes,6,74,78,35,187,0.7727272727272727,41
ChaosBot,7,4.0,,6.0,20.0,20.0,,,,25.0,,,,17.0,1,1,6,4,1,,5,,4,,1.0,4.0,4.0,5.0,5.0,4.0,6.0,,4.0,,4.0,5.0,4.0,3.0,4.0,three_of_a_kind,20,74,78,35,187,0.7727272727272727,41
ChaosBot,8,4.0,,6.0,20.0,20.0,,20.0,,25.0,,,,17.0,2,2,2,2,1,,1,,1,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,,2.0,2.0,2.0,1.0,5.0,twos,6,74,78,35,187,0.7727272727272727,41
ChaosBot,9,4.0,6.0,6.0,20.0,20.0,,20.0,,25.0,,,,17.0,6,6,2,6,6,6.0,5,,6,,6.0,6.0,6.0,6.0,6.0,6.0,3.0,,1.0,,6.0,6.0,6.0,5.0,4.0,sixes,18,74,78,35,187,0.7727272727272727,41
ChaosBot,10,4.0,6.0,6.0,20.0,20.0,18.0,20.0,,25.0,,,,17.0,5,5,4,3,3,,2,,3,,5.0,3.0,3.0,3.0,4.0,3.0,3.0,,3.0,,3.0,3.0,3.0,4.0,3.0,four_of_a_kind,16,74,78,35,187,0.7727272727272727,41
ChaosBot,11,4.0,6.0,6.0,20.0,20.0,18.0,20.0,16.0,25.0,,,,17.0,5,6,6,6,6,,6,,1,,6.0,6.0,6.0,6.0,6.0,3.0,6.0,,3.0,,6.0,6.0,3.0,3.0,3.0,small_straight,0,74,78,35,187,0.7727272727272727,41
ChaosBot,12,4.0,6.0,6.0,20.0,20.0,18.0,20.0,16.0,25.0,0.0,,,17.0,6,3,3,6,3,,4,,1,,3.0,3.0,6.0,3.0,2.0,2.0,3.0,,1.0,,3.0,3.0,2.0,4.0,6.0,large_straight,0,74,78,35,187,0.7727272727272727,41
ChaosBot,13,4.0,6.0,6.0,20.0,20.0,18.0,20.0,16.0,25.0,0.0,0.0,,17.0,3,2,2,5,1,,2,,5,,2.0,4.0,5.0,2.0,5.0,5.0,1.0,,4.0,,4.0,2.0,5.0,5.0,1.0,yahtzee,0,74,78,35,187,0.7727272727272727,41
ChaosBot,1,,,,,,,,,,,,,,6,6,6,6,3,,4,,4,,6.0,6.0,6.0,6.0,4.0,6.0,2.0,,6.0,,6.0,6.0,6.0,1.0,5.0,sixes,18,47,134,0,181,0.7479338842975206,45
ChaosBot,2,,,,,,18.0,,,,,,,,5,1,1,1,2,,1,,4,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,3.0,,1.0,1.0,1.0,3.0,4.0,ones,3,47,134,0,181,0.7479338842975206,45
ChaosBot,3,3.0,,,,,18.0,,,,,,,,6,2,6,6,6,,2,,5,,2.0,2.0,6.0,6.0,1.0,3.0,3.0,,6.0,,2.0,6.0,3.0,2.0,1.0,chance,14,47,134,0,181,0.7479338842975206,45
ChaosBot,4,3.0,,,,,18.0,,,,,,,14.0,3,3,6,3,3,3.0,5,,3,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,4.0,threes,12,47,134,0,181,0.7479338842975206,45
ChaosBot,5,3.0,,12.0,,,18.0,,,,,,,14.0,4,6,1,4,6,,3,,6,,6.0,4.0,4.0,4.0,1.0,,4.0,,5.0,,4.0,4.0,1.0,2.0,5.0,fours,8,47,134,0,181,0.7479338842975206,45
ChaosBot,6,3.0,,12.0,8.0,,18.0,,,,,,,14.0,3,6,2,3,3,,6,,6,,6.0,2.0,3.0,2.0,5.0,,2.0,,2.0,,2.0,2.0,2.0,6.0,6.0,twos,6,47,134,0,181,0.7479338842975206,45
ChaosBot,7,3.0,6.0,12.0,8.0,,18.0,,,,,,,14.0,4,2,4,4,2,,2,,5,,2.0,3.0,4.0,4.0,1.0,1.0,4.0,,3.0,,3.0,4.0,1.0,6.0,2.0,small_straight,30,47,134,0,181,0.7479338842975206,45
ChaosBot,8,3.0,6.0,12.0,8.0,,18.0,,,,30.0,,,14.0,5,3,6,3,3,,3,,4,,3.0,6.0,3.0,1.0,6.0,3.0,1.0,,6.0,,6.0,1.0,3.0,3.0,6.0,fives,0,47,134,0,181,0.7479338842975206,45
ChaosBot,9,3.0,6.0,12.0,8.0,0.0,18.0,,,,30.0,,,14.0,1,6,2,2,4,,1,,6,,6.0,2.0,2.0,3.0,3.0,6.0,5.0,,5.0,,2.0,3.0,6.0,2.0,4.0,three_of_a_kind,0,47,134,0,181,0.7479338842975206,45
ChaosBot,10,3.0,6.0,12.0,8.0,0.0,18.0,0.0,,,30.0,,,14.0,5,5,1,3,1,,3,,4,,5.0,1.0,3.0,3.0,1.0,3.0,1.0,,3.0,,1.0,3.0,3.0,4.0,4.0,four_of_a_kind,0,47,134,0,181,0.7479338842975206,45
ChaosBot,11,3.0,6.0,12.0,8.0,0.0,18.0,0.0,0.0,,30.0,,,14.0,6,6,3,6,6,,2,,4,,6.0,6.0,6.0,6.0,3.0,3.0,6.0,,6.0,,6.0,6.0,3.0,6.0,6.0,full_house,0,47,134,0,181,0.7479338842975206,45
ChaosBot,12,3.0,6.0,12.0,8.0,0.0,18.0,0.0,0.0,0.0,30.0,,,14.0,5,4,1,5,3,,4,,4,,4.0,5.0,5.0,1.0,5.0,4.0,2.0,,1.0,,5.0,1.0,4.0,3.0,2.0,large_straight,40,47,134,0,181,0.7479338842975206,45
ChaosBot,13,3.0,6.0,12.0,8.0,0.0,18.0,0.0,0.0,0.0,30.0,40.0,,14.0,4,4,2,2,2,,3,,3,,4.0,4.0,2.0,4.0,4.0,4.0,5.0,,4.0,,4.0,4.0,4.0,4.0,4.0,yahtzee,50,47,134,0,181,0.7479338842975206,45
ChaosBot,1,,,,,,,,,,,,,,1,1,2,1,3,,5,,1,,1.0,1.0,1.0,1.0,4.0,,6.0,,5.0,,1.0,1.0,1.0,5.0,6.0,ones,3,80,83,35,198,0.8181818181818182,51
ChaosBot,2,3.0,,,,,,,,,,,,,4,4,1,4,3,,4,,2,,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,6.0,,4.0,4.0,4.0,3.0,5.0,fours,12,80,83,35,198,0.8181818181818182,51
ChaosBot,3,3.0,,,12.0,,,,,,,,,,3,3,3,3,3,3.0,5,3.0,3,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,threes,15,80,83,35,198,0.8181818181818182,51
ChaosBot,4,3.0,,15.0,12.0,,,,,,,,,,5,5,5,5,3,5.0,1,,5,,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,,5.0,5.0,5.0,5.0,6.0,fives,20,80,83,35,198,0.8181818181818182,51
ChaosBot,5,3.0,,15.0,12.0,20.0,,,,,,,,,2,2,4,2,3,,5,,2,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,,2.0,2.0,2.0,3.0,6.0,twos,6,80,83,35,198,0.8181818181818182,51
ChaosBot,6,3.0,6.0,15.0,12.0,20.0,,,,,,,,,6,6,1,6,1,6.0,6,,6,,6.0,6.0,6.0,6.0,6.0,6.0,1.0,,1.0,,6.0,6.0,6.0,6.0,1.0,sixes,24,80,83,35,198,0.8181818181818182,51
ChaosBot,7,3.0,6.0,15.0,12.0,20.0,24.0,,,,,,,,2,1,1,3,3,,2,,5,,1.0,6.0,3.0,1.0,1.0,3.0,4.0,,6.0,,6.0,1.0,3.0,6.0,6.0,three_of_a_kind,22,80,83,35,198,0.8181818181818182,51
ChaosBot,8,3.0,6.0,15.0,12.0,20.0,24.0,22.0,,,,,,,4,4,4,5,2,,5,,2,,4.0,4.0,5.0,3.0,3.0,5.0,3.0,,5.0,,4.0,3.0,5.0,5.0,4.0,chance,21,80,83,35,198,0.8181818181818182,51
ChaosBot,9,3.0,6.0,15.0,12.0,20.0,24.0,22.0,,,,,,21.0,2,6,2,2,6,,2,,5,,6.0,6.0,2.0,1.0,6.0,6.0,6.0,,1.0,,6.0,1.0,6.0,5.0,6.0,four_of_a_kind,0,80,83,35,198,0.8181818181818182,51
ChaosBot,10,3.0,6.0,15.0,12.0,20.0,24.0,22.0,0.0,,,,,21.0,1,1,3,1,6,,1,,3,,1.0,1.0,1.0,1.0,5.0,5.0,5.0,,5.0,,1.0,1.0,5.0,2.0,6.0,full_house,0,80,83,35,198,0.8181818181818182,51
ChaosBot,11,3.0,6.0,15.0,12.0,20.0,24.0,22.0,0.0,0.0,,,,21.0,5,3,3,5,5,,3,,3,,3.0,5.0,5.0,4.0,4.0,3.0,3.0,,1.0,,5.0,4.0,3.0,6.0,2.0,large_straight,40,80,83,35,198,0.8181818181818182,51
ChaosBot,12,3.0,6.0,15.0,12.0,20.0,24.0,22.0,0.0,0.0,,40.0,,21.0,6,5,3,5,5,,2,,5,,5.0,5.0,5.0,3.0,1.0,5.0,5.0,,3.0,,5.0,3.0,5.0,4.0,1.0,small_straight,0,80,83,35,198,0.8181818181818182,51
ChaosBot,13,3.0,6.0,15.0,12.0,20.0,24.0,22.0,0.0,0.0,0.0,40.0,,21.0,2,1,1,1,5,,5,,1,,1.0,5.0,1.0,1.0,5.0,1.0,6.0,,5.0,,5.0,1.0,1.0,3.0,5.0,yahtzee,0,80,83,35,198,0.8181818181818182,51
AlwaysKeepBot,1,,,,,,,,,,,,,,4,4,4,4,4,4.0,1,1.0,2,2.0,,,,,,,,,,,,,,,,three_of_a_kind,15,41,128,0,169,0.6983471074380165,52
AlwaysKeepBot,2,,,,,,,15.0,,,,,,,4,4,4,4,1,1.0,6,6.0,3,3.0,,,,,,,,,,,,,,,,chance,18,41,128,0,169,0.6983471074380165,52
